,entity,code,year,illiteracy_rate,literacy_rate
912,Latin America and Caribbean (WB),WB_LAC,2006,9.43,90.57
913,Latin America and Caribbean (WB),WB_LAC,2007,8.589996,91.41
914,Latin America and Caribbean (WB),WB_LAC,2008,8.290001,91.71
915,Latin America and Caribbean (WB),WB_LAC,2009,8.099998,91.9
916,Latin America and Caribbean (WB),WB_LAC,2010,8.18,91.82
917,Latin America and Caribbean (WB),WB_LAC,2011,7.4800034,92.52
918,Latin America and Caribbean (WB),WB_LAC,2012,7.169998,92.83
919,Latin America and Caribbean (WB),WB_LAC,2013,7.1900024,92.81
920,Latin America and Caribbean (WB),WB_LAC,2014,6.6900024,93.31
921,Latin America and Caribbean (WB),WB_LAC,2015,6.550003,93.45
922,Latin America and Caribbean (WB),WB_LAC,2016,6.1100006,93.89
923,Latin America and Caribbean (WB),WB_LAC,2017,6.080002,93.92
924,Latin America and Caribbean (WB),WB_LAC,2018,5.9000015,94.1
925,Latin America and Caribbean (WB),WB_LAC,2019,5.7300034,94.27
926,Latin America and Caribbean (WB),WB_LAC,2020,5.669998,94.33
927,Latin America and Caribbean (WB),WB_LAC,2021,5.5,94.5
928,Latin America and Caribbean (WB),WB_LAC,2022,5.3199997,94.68
929,Latin America and Caribbean (WB),WB_LAC,2023,5.169998,94.83
930,Latin America and Caribbean (WB),WB_LAC,2024,5.050003,94.95
983,Latvia,LVA,2000,0.25,99.75
984,Latvia,LVA,2011,0.099998474,99.9
986,Lebanon,LBN,2007,10.389999,89.61
987,Lebanon,LBN,2009,8.82,91.18
988,Lebanon,LBN,2018,7.330002,92.67
989,Lebanon,LBN,2019,7.9900284,92.00997
991,Lesotho,LSO,2000,13.75,86.25
992,Lesotho,LSO,2006,33.9,66.1
993,Lesotho,LSO,2016,2.7300034,97.27
994,Lesotho,LSO,2018,13.760002,86.24
995,Lesotho,LSO,2019,7.603836,92.396164
996,Lesotho,LSO,2024,9.550003,90.45
999,Liberia,LBR,2010,40.59697,59.40303
1004,Lithuania,LTU,2001,0.34999847,99.65
1005,Lithuania,LTU,2011,0.1800003,99.82
1008,Low-income countries,OWID_LIC,1990,52.58,47.42
1009,Low-income countries,OWID_LIC,1991,52.3,47.7
1010,Low-income countries,OWID_LIC,1992,52.18,47.82
1011,Low-income countries,OWID_LIC,1993,51.92,48.08
1012,Low-income countries,OWID_LIC,1994,51.66,48.34
1013,Low-income countries,OWID_LIC,1995,51.18,48.82
1014,Low-income countries,OWID_LIC,1996,50.84,49.16
1015,Low-income countries,OWID_LIC,1997,50.23,49.77
1016,Low-income countries,OWID_LIC,1998,49.56,50.44
1017,Low-income countries,OWID_LIC,1999,48.99,51.01
1018,Low-income countries,OWID_LIC,2000,48.57,51.43
1019,Low-income countries,OWID_LIC,2001,47.93,52.07
1020,Low-income countries,OWID_LIC,2002,47.28,52.72
1021,Low-income countries,OWID_LIC,2003,46.86,53.14
1022,Low-income countries,OWID_LIC,2004,46.39,53.61
1023,Low-income countries,OWID_LIC,2005,45.98,54.02
1024,Low-income countries,OWID_LIC,2006,47.83,52.17
1025,Low-income countries,OWID_LIC,2007,46.61,53.39
1026,Low-income countries,OWID_LIC,2008,45.75,54.25
1027,Low-income countries,OWID_LIC,2009,45.23,54.77
1028,Low-income countries,OWID_LIC,2010,44.73,55.27
1029,Low-income countries,OWID_LIC,2011,42.51,57.49
1030,Low-income countries,OWID_LIC,2012,42.02,57.98
1031,Low-income countries,OWID_LIC,2013,41.1,58.9
1032,Low-income countries,OWID_LIC,2014,40.97,59.03
1033,Low-income countries,OWID_LIC,2015,40.3,59.7
1034,Low-income countries,OWID_LIC,2016,39.64,60.36
1035,Low-income countries,OWID_LIC,2017,38.58,61.42
1036,Low-income countries,OWID_LIC,2018,38.28,61.72
1037,Low-income countries,OWID_LIC,2019,38.26,61.74
1038,Low-income countries,OWID_LIC,2020,38.12,61.88
1039,Low-income countries,OWID_LIC,2021,37.67,62.33
1040,Low-income countries,OWID_LIC,2022,37.23,62.77
1041,Low-income countries,OWID_LIC,2023,36.79,63.21
1042,Low-income countries,OWID_LIC,2024,36.43,63.57
1058,Lower-middle-income countries,OWID_LMC,1990,47.58,52.42
1059,Lower-middle-income countries,OWID_LMC,1991,46.82,53.18
1060,Lower-middle-income countries,OWID_LMC,1992,45.9,54.1
1061,Lower-middle-income countries,OWID_LMC,1993,45.0,55.0
1062,Lower-middle-income countries,OWID_LMC,1994,44.13,55.87
1063,Lower-middle-income countries,OWID_LMC,1995,43.31,56.69
1064,Lower-middle-income countries,OWID_LMC,1996,42.48,57.52
1065,Lower-middle-income countries,OWID_LMC,1997,41.65,58.35
1066,Lower-middle-income countries,OWID_LMC,1998,38.15,61.85
1067,Lower-middle-income countries,OWID_LMC,1999,37.36,62.64
1068,Lower-middle-income countries,OWID_LMC,2000,37.13,62.87
1069,Lower-middle-income countries,OWID_LMC,2001,36.39,63.61
1070,Lower-middle-income countries,OWID_LMC,2002,35.65,64.35
1071,Lower-middle-income countries,OWID_LMC,2003,34.6,65.4
1072,Lower-middle-income countries,OWID_LMC,2004,33.89,66.11
1073,Lower-middle-income countries,OWID_LMC,2005,34.1,65.9
1074,Lower-middle-income countries,OWID_LMC,2006,34.14,65.86
1075,Lower-middle-income countries,OWID_LMC,2007,33.629997,66.37
1076,Lower-middle-income countries,OWID_LMC,2008,32.97,67.03
1077,Lower-middle-income countries,OWID_LMC,2009,32.29,67.71
1078,Lower-middle-income countries,OWID_LMC,2010,30.410004,69.59
1079,Lower-middle-income countries,OWID_LMC,2011,29.71,70.29
1080,Lower-middle-income countries,OWID_LMC,2012,29.279999,70.72
1081,Lower-middle-income countries,OWID_LMC,2013,28.400002,71.6
1082,Lower-middle-income countries,OWID_LMC,2014,27.769997,72.23
1083,Lower-middle-income countries,OWID_LMC,2015,26.690002,73.31
1084,Lower-middle-income countries,OWID_LMC,2016,25.93,74.07
1085,Lower-middle-income countries,OWID_LMC,2017,25.39,74.61
1086,Lower-middle-income countries,OWID_LMC,2018,24.559998,75.44
1087,Lower-middle-income countries,OWID_LMC,2019,24.589996,75.41
1088,Lower-middle-income countries,OWID_LMC,2020,23.96,76.04
1089,Lower-middle-income countries,OWID_LMC,2021,23.349998,76.65
1090,Lower-middle-income countries,OWID_LMC,2022,22.739998,77.26
1091,Lower-middle-income countries,OWID_LMC,2023,22.220001,77.78
1092,Lower-middle-income countries,OWID_LMC,2024,21.720001,78.28
1096,Macao,MAC,2001,8.699997,91.3
1097,Macao,MAC,2006,6.5,93.5
1098,Macao,MAC,2011,4.3600006,95.64
1099,Macao,MAC,2016,3.459999,96.54
1101,Madagascar,MDG,2000,29.309998,70.69
1102,Madagascar,MDG,2012,28.43,71.57
1103,Madagascar,MDG,2018,23.32,76.68
1104,Madagascar,MDG,2021,25.309998,74.69
1107,Malawi,MWI,1998,35.870003,64.13
1108,Malawi,MWI,2017,27.173325,72.826675
1109,Malawi,MWI,2018,23.279999,76.72
1110,Malawi,MWI,2020,29.849998,70.15
1113,Malaysia,MYS,1991,17.080002,82.92
1114,Malaysia,MYS,2000,11.309998,88.69
1115,Malaysia,MYS,2010,6.8799973,93.12
1116,Malaysia,MYS,2016,5.1200027,94.88
1117,Malaysia,MYS,2017,4.919998,95.08
1118,Malaysia,MYS,2018,5.1500015,94.85
1119,Malaysia,MYS,2019,5.029999,94.97
1120,Malaysia,MYS,2022,4.2300034,95.77
1124,Maldives,MDV,1990,3.9800034,96.02
1125,Maldives,MDV,1995,3.6699982,96.33
1126,Maldives,MDV,2000,3.6699982,96.33
1127,Maldives,MDV,2006,1.5999985,98.4
1128,Maldives,MDV,2014,1.3899994,98.61
1129,Maldives,MDV,2016,2.2699966,97.73
1130,Maldives,MDV,2017,5.489998,94.51
1131,Maldives,MDV,2019,1.7900009,98.21
1133,Mali,MLI,1998,80.96,19.04
1134,Mali,MLI,2003,76.0,24.0
1135,Mali,MLI,2006,73.82,26.18
1136,Mali,MLI,2010,68.9,31.1
1137,Mali,MLI,2011,69.38,30.62
1138,Mali,MLI,2015,66.93,33.07
1139,Mali,MLI,2018,64.53,35.47
1140,Mali,MLI,2024,64.369995,35.63
1143,Malta,MLT,1995,12.129997,87.87
1144,Malta,MLT,2005,7.6399994,92.36
1145,Malta,MLT,2011,6.6900024,93.31
1146,Marshall Islands,MHL,2011,1.7300034,98.27
1147,Marshall Islands,MHL,2019,1.8199997,98.18
1148,Marshall Islands,MHL,2021,4.237068,95.76293
1151,Mauritania,MRT,2000,48.79,51.21
1152,Mauritania,MRT,2013,37.93,62.07
1153,Mauritania,MRT,2015,34.89,65.11
1154,Mauritania,MRT,2020,40.47,59.53
1156,Mauritius,MUS,1990,20.129997,79.87
1157,Mauritius,MUS,2000,15.699997,84.3
1158,Mauritius,MUS,2011,10.75,89.25
1159,Mauritius,MUS,2012,8.230003,91.77
1160,Mauritius,MUS,2013,8.510002,91.49
1161,Mauritius,MUS,2014,7.529999,92.47
1162,Mauritius,MUS,2015,7.290001,92.71
1163,Mauritius,MUS,2016,6.8399963,93.16
1164,Mauritius,MUS,2021,7.0199814,92.98002
1165,Mauritius,MUS,2023,5.712219,94.28778
1173,Mexico,MEX,1990,12.440002,87.56
1174,Mexico,MEX,2000,9.459999,90.54
1175,Mexico,MEX,2002,9.730003,90.27
1176,Mexico,MEX,2004,9.050003,90.95
1177,Mexico,MEX,2005,8.370003,91.63
1178,Mexico,MEX,2006,8.269997,91.73
1179,Mexico,MEX,2007,7.199997,92.8
1180,Mexico,MEX,2008,7.0699997,92.93
1181,Mexico,MEX,2009,6.5599976,93.44
1182,Mexico,MEX,2010,6.9300003,93.07
1183,Mexico,MEX,2011,6.4800034,93.52
1184,Mexico,MEX,2012,5.7699966,94.23
1185,Mexico,MEX,2013,6.040001,93.96
1186,Mexico,MEX,2014,5.4400024,94.56
1187,Mexico,MEX,2015,5.529999,94.47
1188,Mexico,MEX,2016,5.1399994,94.86
1189,Mexico,MEX,2017,5.029999,94.97
1190,Mexico,MEX,2018,4.6200027,95.38
1191,Mexico,MEX,2019,4.611061,95.38894
1192,Mexico,MEX,2020,4.75,95.25
1193,Mexico,MEX,2021,4.3109055,95.689095
1194,Mexico,MEX,2022,4.8799973,95.12
1195,Mexico,MEX,2023,4.165306,95.834694
1196,Mexico,MEX,2024,4.449997,95.55
1198,Moldova,MDA,2000,3.3499985,96.65
1199,Moldova,MDA,2014,0.6399994,99.36
1202,Mongolia,MNG,2000,2.2300034,97.77
1203,Mongolia,MNG,2010,1.7399979,98.26
1204,Mongolia,MNG,2018,3.0999985,96.9
1205,Mongolia,MNG,2019,1.5400009,98.46
1206,Mongolia,MNG,2020,0.8199997,99.18
1207,Mongolia,MNG,2021,0.78564453,99.214355
1208,Mongolia,MNG,2022,1.2699966,98.73
1209,Mongolia,MNG,2023,1.3600006,98.64
1210,Mongolia,MNG,2024,1.3600006,98.64
1212,Montenegro,MNE,1991,6.540001,93.46
1213,Montenegro,MNE,2003,2.2300034,97.77
1214,Montenegro,MNE,2011,1.5599976,98.44
1215,Montenegro,MNE,2018,1.4700012,98.53
1218,Morocco,MAR,1994,58.41,41.59
1219,Morocco,MAR,2004,47.69,52.31
1220,Morocco,MAR,2008,44.85,55.15
1221,Morocco,MAR,2009,43.92,56.08
1222,Morocco,MAR,2011,32.92,67.08
1223,Morocco,MAR,2012,30.839996,69.16
1224,Morocco,MAR,2014,35.739998,64.26
1227,Mozambique,MOZ,1997,61.29,38.71
1228,Mozambique,MOZ,2003,51.84,48.16
1229,Mozambique,MOZ,2009,49.42,50.58
1230,Mozambique,MOZ,2015,43.96,56.04
1231,Mozambique,MOZ,2017,39.34,60.66
1232,Mozambique,MOZ,2020,40.22,59.78
1233,Mozambique,MOZ,2022,38.334656,61.665344
1240,Myanmar,MMR,2000,10.059998,89.94
1241,Myanmar,MMR,2014,9.639999,90.36
1242,Myanmar,MMR,2016,15.220001,84.78
1243,Myanmar,MMR,2018,4.1857147,95.814285
1244,Myanmar,MMR,2019,10.93,89.07
1245,Myanmar,MMR,2020,6.472603,93.5274
1246,Namibia,NAM,1991,24.18,75.82
1247,Namibia,NAM,2001,15.059998,84.94
1248,Namibia,NAM,2011,11.730003,88.27
1249,Namibia,NAM,2016,11.869499,88.1305
1250,Namibia,NAM,2018,11.716759,88.28324
1251,Namibia,NAM,2023,12.360001,87.64
1253,Nauru,NRU,2021,5.366211,94.63379
1254,Nauru,NRU,2023,3.4100037,96.59
1257,Nepal,NPL,1991,67.020004,32.98
1258,Nepal,NPL,2001,51.39,48.61
1259,Nepal,NPL,2008,44.439926,55.560074
1260,Nepal,NPL,2011,40.37,59.63
1261,Nepal,NPL,2016,34.5,65.5
1262,Nepal,NPL,2017,33.134605,66.865395
1263,Nepal,NPL,2019,31.29,68.71
1273,New Caledonia,NCL,1996,3.8600006,96.14
1276,Nicaragua,NIC,2001,23.32,76.68
1277,Nicaragua,NIC,2005,22.0,78.0
1278,Nicaragua,NIC,2012,14.389427,85.61057
1279,Nicaragua,NIC,2014,12.672821,87.32718
1280,Niger,NER,2001,85.62,14.38
1281,Niger,NER,2005,71.33,28.67
1282,Niger,NER,2012,69.44,30.56
1283,Niger,NER,2014,70.95629,29.043707
1284,Niger,NER,2018,66.95,33.05
1285,Niger,NER,2022,64.39,35.61
1287,Nigeria,NGA,1991,44.55,55.45
1288,Nigeria,NGA,2003,45.23,54.77
1289,Nigeria,NGA,2006,29.800003,70.2
1290,Nigeria,NGA,2016,41.78,58.22
1291,Nigeria,NGA,2021,36.84,63.16
1292,Nigeria,NGA,2024,29.589996,70.41
1294,Niue,NIU,2017,3.7284927,96.27151
1295,Niue,NIU,2022,0.92850494,99.071495
1297,North America (WB),WB_NA,2003,1.3799973,98.62
1298,North America (WB),WB_NA,2004,1.3700027,98.63
1299,North America (WB),WB_NA,2005,1.3600006,98.64
1300,North America (WB),WB_NA,2006,1.3399963,98.66
1301,North America (WB),WB_NA,2007,1.3300018,98.67
1302,North America (WB),WB_NA,2008,1.3099976,98.69
1303,North America (WB),WB_NA,2017,1.25,98.75
1304,North America (WB),WB_NA,2018,1.2399979,98.76
1305,North America (WB),WB_NA,2019,1.2399979,98.76
1306,North America (WB),WB_NA,2020,1.2300034,98.77
1307,North America (WB),WB_NA,2021,1.2099991,98.79
1308,North America (WB),WB_NA,2022,1.2099991,98.79
1309,North Korea,PRK,2008,0.0,100.0
1310,North Macedonia,MKD,1994,5.9400024,94.06
1311,North Macedonia,MKD,2002,3.8700027,96.13
1387,Oman,OMN,2003,33.9,66.1
1388,Oman,OMN,2008,13.379997,86.62
1389,Oman,OMN,2010,13.059998,86.94
1390,Oman,OMN,2015,6.959999,93.04
1391,Oman,OMN,2017,4.419998,95.58
1392,Oman,OMN,2018,4.3499985,95.65
1393,Oman,OMN,2020,3.0999985,96.9
1394,Oman,OMN,2022,2.6600037,97.34
1397,Pakistan,PAK,1998,57.3,42.7
1398,Pakistan,PAK,2005,50.13,49.87
1399,Pakistan,PAK,2006,45.85,54.15
1400,Pakistan,PAK,2007,47.86,52.14
1401,Pakistan,PAK,2008,44.47,55.53
1402,Pakistan,PAK,2009,45.11,54.89
1403,Pakistan,PAK,2010,44.62,55.38
1404,Pakistan,PAK,2011,45.26,54.74
1405,Pakistan,PAK,2012,43.24,56.76
1406,Pakistan,PAK,2013,44.41,55.59
1407,Pakistan,PAK,2014,43.02,56.98
1408,Pakistan,PAK,2017,40.87,59.13
1409,Pakistan,PAK,2018,42.99,57.01
1410,Pakistan,PAK,2019,42.0,58.0
1411,Pakistan,PAK,2021,41.14,58.86
1413,Palau,PLW,2013,0.5,99.5
1414,Palau,PLW,2015,3.4100037,96.59
1415,Palau,PLW,2020,0.15518951,99.84481
1416,Palestine,PSE,1997,13.919998,86.08
1417,Palestine,PSE,2004,7.5199966,92.48
1418,Palestine,PSE,2006,6.550003,93.45
1419,Palestine,PSE,2007,6.239998,93.76
1420,Palestine,PSE,2008,5.989998,94.01
1421,Palestine,PSE,2009,5.5699997,94.43
1422,Palestine,PSE,2010,5.279999,94.72
1423,Palestine,PSE,2011,4.970001,95.03
1424,Palestine,PSE,2012,4.330002,95.67
1425,Palestine,PSE,2013,3.949997,96.05
1426,Palestine,PSE,2014,3.790001,96.21
1427,Palestine,PSE,2015,3.5199966,96.48
1428,Palestine,PSE,2016,3.2799988,96.72
1429,Palestine,PSE,2017,3.0800018,96.92
1430,Palestine,PSE,2018,2.7799988,97.22
1431,Palestine,PSE,2019,2.6200027,97.38
1432,Palestine,PSE,2020,2.4899979,97.51
1433,Palestine,PSE,2021,2.316002,97.684
1434,Palestine,PSE,2022,2.1600037,97.84
1435,Palestine,PSE,2024,2.0610428,97.93896
1438,Panama,PAN,1990,11.220001,88.78
1439,Panama,PAN,2000,8.099998,91.9
1440,Panama,PAN,2010,5.9100037,94.09
1441,Panama,PAN,2018,4.5899963,95.41
1442,Panama,PAN,2019,4.260002,95.74
1443,Panama,PAN,2021,3.7880936,96.21191
1444,Panama,PAN,2023,3.910614,96.089386
1445,Panama,PAN,2024,3.7723465,96.22765
1447,Papua New Guinea,PNG,2000,42.66,57.34
1448,Papua New Guinea,PNG,2010,31.03109,68.96891
1449,Papua New Guinea,PNG,2017,29.940002,70.06
1450,Papua New Guinea,PNG,2022,12.995308,87.00469
1453,Paraguay,PRY,1992,9.730003,90.27
1454,Paraguay,PRY,2007,5.4400024,94.56
1455,Paraguay,PRY,2008,6.709999,93.29
1456,Paraguay,PRY,2009,6.25,93.75
1457,Paraguay,PRY,2010,6.1299973,93.87
1458,Paraguay,PRY,2012,5.800003,94.2
1459,Paraguay,PRY,2013,4.9400024,95.06
1460,Paraguay,PRY,2014,4.970001,95.03
1461,Paraguay,PRY,2015,4.449997,95.55
1462,Paraguay,PRY,2016,5.3499985,94.65
1463,Paraguay,PRY,2018,5.9800034,94.02
1464,Paraguay,PRY,2019,6.790001,93.21
1465,Paraguay,PRY,2020,5.459999,94.54
1466,Paraguay,PRY,2024,5.1399994,94.86
1469,Peru,PER,1993,12.849998,87.15
1470,Peru,PER,2004,12.330002,87.67
1471,Peru,PER,2005,12.089996,87.91
1472,Peru,PER,2006,11.300003,88.7
1473,Peru,PER,2007,10.410004,89.59
1474,Peru,PER,2012,6.1600037,93.84
1475,Peru,PER,2014,6.290001,93.71
1476,Peru,PER,2015,5.8399963,94.16
1477,Peru,PER,2016,5.830002,94.17
1478,Peru,PER,2017,5.8499985,94.15
1479,Peru,PER,2018,5.5899963,94.41
1480,Peru,PER,2020,5.5,94.5
1481,Peru,PER,2024,6.3399963,93.66
1487,Philippines,PHL,1990,6.4300003,93.57
1488,Philippines,PHL,1994,6.080002,93.92
1489,Philippines,PHL,2000,7.4000015,92.6
1490,Philippines,PHL,2003,7.4100037,92.59
1491,Philippines,PHL,2008,4.580002,95.42
1492,Philippines,PHL,2010,2.9100037,97.09
1493,Philippines,PHL,2013,3.5999985,96.4
1494,Philippines,PHL,2015,1.8199997,98.18
1495,Philippines,PHL,2019,3.7200012,96.28
1496,Philippines,PHL,2020,1.5299988,98.47
1510,Portugal,PRT,1991,12.050003,87.95
1511,Portugal,PRT,2011,5.5199966,94.48
1514,Puerto Rico,PRI,1990,10.379997,89.62
1515,Puerto Rico,PRI,2010,8.029999,91.97
1516,Puerto Rico,PRI,2017,7.6100006,92.39
1519,Qatar,QAT,1997,16.739998,83.26
1520,Qatar,QAT,2004,11.040001,88.96
1521,Qatar,QAT,2007,6.919998,93.08
1522,Qatar,QAT,2008,6.010002,93.99
1523,Qatar,QAT,2009,5.279999,94.72
1524,Qatar,QAT,2010,3.7200012,96.28
1525,Qatar,QAT,2011,3.5899963,96.41
1526,Qatar,QAT,2012,3.3199997,96.68
1527,Qatar,QAT,2013,2.5199966,97.48
1528,Qatar,QAT,2014,2.25,97.75
1529,Qatar,QAT,2016,1.4800034,98.52
1530,Qatar,QAT,2017,1.2200012,98.78
1531,Qatar,QAT,2022,0.7099991,99.29
1532,Qatar,QAT,2023,0.69999695,99.3
1533,Qatar,QAT,2024,0.6800003,99.32
1537,Romania,ROU,1992,3.290001,96.71
1538,Romania,ROU,2002,2.699997,97.3
1539,Romania,ROU,2011,1.4000015,98.6
1540,Romania,ROU,2021,0.83999634,99.16
1542,Russia,RUS,2002,0.55999756,99.44
1543,Russia,RUS,2010,0.3199997,99.68
1544,Russia,RUS,2021,0.069999695,99.93
1547,Rwanda,RWA,1991,42.15,57.85
1548,Rwanda,RWA,2000,35.11,64.89
1549,Rwanda,RWA,2012,31.669998,68.33
1550,Rwanda,RWA,2014,29.199997,70.8
1551,Rwanda,RWA,2018,26.779999,73.22
1552,Rwanda,RWA,2020,19.949997,80.05
1553,Rwanda,RWA,2022,21.239998,78.76
1555,Saint Helena,SHN,1998,3.4700012,96.53
1560,Samoa,WSM,1991,2.0599976,97.94
1561,Samoa,WSM,2011,1.0299988,98.97
1562,Samoa,WSM,2016,0.5999985,99.4
1563,Samoa,WSM,2017,0.29280853,99.70719
1564,Samoa,WSM,2019,2.0100021,97.99
1566,San Marino,SMR,2022,0.08999634,99.91
1569,Sao Tome and Principe,STP,1991,26.760002,73.24
1570,Sao Tome and Principe,STP,2001,15.089996,84.91
1571,Sao Tome and Principe,STP,2012,9.860001,90.14
1572,Sao Tome and Principe,STP,2019,12.559998,87.44
1574,Saudi Arabia,SAU,1992,29.18,70.82
1575,Saudi Arabia,SAU,2000,20.650002,79.35
1576,Saudi Arabia,SAU,2004,17.14,82.86
1577,Saudi Arabia,SAU,2013,5.5699997,94.43
1578,Saudi Arabia,SAU,2017,4.669998,95.33
1579,Saudi Arabia,SAU,2020,2.4100037,97.59
1580,Saudi Arabia,SAU,2024,2.0699997,97.93
1583,Senegal,SEN,2002,60.72,39.28
1584,Senegal,SEN,2006,58.11,41.89
1585,Senegal,SEN,2009,51.96,48.04
1586,Senegal,SEN,2011,48.19,51.81
1587,Senegal,SEN,2013,56.47,43.53
1588,Senegal,SEN,2015,56.41,43.59
1589,Senegal,SEN,2016,53.9,46.1
1590,Senegal,SEN,2017,48.1,51.9
1591,Senegal,SEN,2018,53.39,46.61
1592,Senegal,SEN,2019,53.17,46.83
1593,Senegal,SEN,2023,49.64,50.36
1594,Serbia,SRB,2003,3.5999985,96.4
1595,Serbia,SRB,2011,2.040001,97.96
1596,Serbia,SRB,2016,1.1600037,98.84
1597,Serbia,SRB,2019,0.51999664,99.48
1598,Serbia,SRB,2022,0.66000366,99.34
1601,Seychelles,SYC,1994,12.190002,87.81
1602,Seychelles,SYC,2002,8.160004,91.84
1603,Seychelles,SYC,2010,6.050003,93.95
1605,Sierra Leone,SLE,2004,65.17,34.83
1606,Sierra Leone,SLE,2014,55.630108,44.369892
1607,Sierra Leone,SLE,2015,50.6,49.4
1608,Sierra Leone,SLE,2017,55.17,44.83
1609,Sierra Leone,SLE,2018,51.185635,48.814365
1610,Sierra Leone,SLE,2019,56.42,43.58
1613,Singapore,SGP,1990,10.900002,89.1
1614,Singapore,SGP,2000,7.449997,92.55
1615,Singapore,SGP,2010,4.1399994,95.86
1616,Singapore,SGP,2011,3.8099976,96.19
1617,Singapore,SGP,2012,3.6299973,96.37
1618,Singapore,SGP,2013,3.449997,96.55
1619,Singapore,SGP,2014,3.2799988,96.72
1620,Singapore,SGP,2015,3.1699982,96.83
1621,Singapore,SGP,2016,2.949997,97.05
1622,Singapore,SGP,2017,2.800003,97.2
1623,Singapore,SGP,2018,2.6600037,97.34
1624,Singapore,SGP,2019,2.5199966,97.48
1625,Singapore,SGP,2020,2.8700027,97.13
1626,Singapore,SGP,2021,2.3499985,97.65
1627,Slovenia,SVN,1991,0.48000336,99.52
1629,Solomon Islands,SLB,1999,23.400002,76.6
1630,Somalia,SOM,2019,36.342064,63.657936
1631,Somalia,SOM,2022,45.88,54.12
1635,South Africa,ZAF,1996,17.599998,82.4
1636,South Africa,ZAF,2007,11.279999,88.72
1637,South Africa,ZAF,2009,7.1100006,92.89
1638,South Africa,ZAF,2010,7.1200027,92.88
1639,South Africa,ZAF,2011,6.9000015,93.1
1640,South Africa,ZAF,2012,6.2699966,93.73
1641,South Africa,ZAF,2014,5.8600006,94.14
1642,South Africa,ZAF,2015,5.6299973,94.37
1643,South Africa,ZAF,2016,8.260002,91.74
1644,South Africa,ZAF,2019,4.9800034,95.02
1645,South Africa,ZAF,2021,10.0,90.0
1646,South Africa,ZAF,2024,8.849998,91.15
1662,South Asia (WB),WB_SA,1990,52.95,47.05
1663,South Asia (WB),WB_SA,1991,52.22,47.78
1664,South Asia (WB),WB_SA,1992,51.44,48.56
1665,South Asia (WB),WB_SA,1993,50.65,49.35
1666,South Asia (WB),WB_SA,1994,49.85,50.15
1667,South Asia (WB),WB_SA,1995,49.05,50.95
1668,South Asia (WB),WB_SA,1996,48.22,51.78
1669,South Asia (WB),WB_SA,1997,47.4,52.6
1670,South Asia (WB),WB_SA,1998,42.08,57.92
1671,South Asia (WB),WB_SA,1999,41.27,58.73
1672,South Asia (WB),WB_SA,2000,40.48,59.52
1673,South Asia (WB),WB_SA,2001,39.69,60.31
1674,South Asia (WB),WB_SA,2002,38.87,61.13
1675,South Asia (WB),WB_SA,2003,38.06,61.94
1676,South Asia (WB),WB_SA,2004,37.26,62.74
1677,South Asia (WB),WB_SA,2005,37.56,62.44
1678,South Asia (WB),WB_SA,2006,37.47,62.53
1679,South Asia (WB),WB_SA,2007,36.62,63.38
1680,South Asia (WB),WB_SA,2008,35.79,64.21
1681,South Asia (WB),WB_SA,2009,34.96,65.04
1682,South Asia (WB),WB_SA,2010,32.059998,67.94
1683,South Asia (WB),WB_SA,2011,31.300003,68.7
1684,South Asia (WB),WB_SA,2012,31.470001,68.53
1685,South Asia (WB),WB_SA,2013,30.160004,69.84
1686,South Asia (WB),WB_SA,2014,29.440002,70.56
1687,South Asia (WB),WB_SA,2015,28.04,71.96
1688,South Asia (WB),WB_SA,2016,26.650002,73.35
1689,South Asia (WB),WB_SA,2017,25.980003,74.02
1690,South Asia (WB),WB_SA,2018,25.260002,74.74
1691,South Asia (WB),WB_SA,2019,25.489998,74.51
1692,South Asia (WB),WB_SA,2020,24.760002,75.24
1693,South Asia (WB),WB_SA,2021,23.940002,76.06
1694,South Asia (WB),WB_SA,2022,23.099998,76.9
1695,South Asia (WB),WB_SA,2023,22.43,77.57
1696,South Asia (WB),WB_SA,2024,21.769997,78.23
1698,South Korea,KOR,2008,2.0299988,97.97
1699,South Sudan,SSD,2008,73.17,26.83
1710,Spain,ESP,1991,3.5100021,96.49
1711,Spain,ESP,2004,2.8300018,97.17
1712,Spain,ESP,2005,2.25,97.75
1713,Spain,ESP,2006,2.25,97.75
1714,Spain,ESP,2007,2.0599976,97.94
1715,Spain,ESP,2008,2.3700027,97.63
1716,Spain,ESP,2009,2.3199997,97.68
1717,Spain,ESP,2010,2.25,97.75
1718,Spain,ESP,2011,2.2200012,97.78
1719,Spain,ESP,2012,2.1100006,97.89
1720,Spain,ESP,2013,1.9199982,98.08
1721,Spain,ESP,2014,1.9100037,98.09
1722,Spain,ESP,2015,1.8600006,98.14
1723,Spain,ESP,2016,1.75,98.25
1724,Spain,ESP,2018,1.5599976,98.44
1725,Spain,ESP,2020,1.4100037,98.59
1726,Spain,ESP,2021,0.30000305,99.7
1733,Sri Lanka,LKA,2001,9.32,90.68
1734,Sri Lanka,LKA,2006,9.190002,90.81
1735,Sri Lanka,LKA,2008,9.440002,90.56
1736,Sri Lanka,LKA,2010,8.82,91.18
1737,Sri Lanka,LKA,2014,7.4653397,92.53466
1738,Sri Lanka,LKA,2015,7.446213,92.55379
1739,Sri Lanka,LKA,2016,7.6100006,92.39
1740,Sri Lanka,LKA,2017,8.099998,91.9
1741,Sri Lanka,LKA,2018,8.290001,91.71
